Name,Salary,ProjectedPoints,Ceiling,Win%,Ownership%,BoomScore,GTOScore,GTO_Ownership%
Sahith Theegala,7500.0,57.49,86.97,0.53,5.2,29.48,0.3698639715612989,4.436427983552009
Tom Kim,7400.0,59.43,89.32,0.83,3.73,29.89,0.417801694520616,5.011429259579866
Taylor Moore,7400.0,61.48,92.18,0.6,3.75,30.70000000000001,0.4107502806467,4.926849272776087
Jhonattan Vegas,7400.0,64.13,95.44,0.92,5.75,31.31,0.4633856269396497,5.558197393092508
Alex Noren,7400.0,68.02,99.93,0.87,9.64,31.91000000000001,0.4784333622916606,5.738691302577505
Niklas Norgaard Moller,7300.0,54.49,82.99,0.7,0.94,28.5,0.3636614589336255,4.362030359815941
Thorbjorn Olesen,7300.0,55.75,84.27,0.89,1.76,28.52,0.3980829864078076,4.774908172916903
Doug Ghim,7300.0,63.67,94.98,0.97,5.06,31.31,0.470224776949864,5.640231326705845
Matti Schmid,7300.0,69.62,102.08,1.01,10.57,32.45999999999999,0.5037643058699519,6.042529782616869
Kevin Roy,7300.0,69.81,102.38,0.99,11.12,32.56999999999999,0.5068617561109755,6.079682941571309
Matthew McCarty,7200.0,46.47,71.42,1.06,0.27,24.95,0.3391258189348382,4.067731351925312
Byeong Hun An,7200.0,56.32,85.39,1.04,2.34,29.07,0.4165941653170297,4.996945241774258
Christiaan Bezuidenhout,7200.0,63.01,93.82,1.43,5.05,30.81,0.5095352791657554,6.111751197489367
Erik Van Rooyen,7200.0,64.94,96.52,0.92,6.37,31.58,0.4649083929855713,5.576462599811648
Mark Hubbard,7200.0,65.66,97.05,0.68,6.81,31.39,0.4368746635085427,5.240204863189675
Mackenzie Hughes,7100.0,56.53,85.73,0.89,2.0,29.2,0.3970648427068856,4.762695787950126
Gary Woodland,7100.0,60.93,91.47,0.53,2.83,30.54,0.3881911031638708,4.656257449927636
Austin Eckroat,7100.0,60.12,90.53,0.77,3.27,30.41,0.411348075109093,4.934019671315251
Chris Kirk,7100.0,60.48,90.63,0.69,3.78,30.15,0.4032598786189684,4.837003730309197
Beau Hossler,7100.0,64.93,96.28,1.26,6.01,31.34999999999999,0.4998375831092798,5.995429702375048
Victor Perez,7100.0,67.11,99.04,0.59,6.1,31.93000000000001,0.4388920522972905,5.264402948875945
William Mouw,7000.0,55.39,84.05,0.53,1.35,28.66,0.341283390535235,4.093610896191577
Hayden Springer,7000.0,59.69,90.17,0.62,2.13,30.48,0.3913153667785327,4.693732228748535
Ryo Hisatsune,7000.0,59.23,88.89,0.68,2.28,29.66,0.3899436135737735,4.677278384167697
Patrick Rodgers,7000.0,58.52,88.34,0.39,2.47,29.82,0.352776494372709,4.231467869032708
Sami Valimaki,7000.0,61.85,92.59,0.43,3.26,30.74,0.3784502537289894,4.539418340581423
Tom Hoge,7000.0,61.38,91.94,0.53,3.9,30.56,0.39161927594567,4.697377544965344
Eric Cole,7000.0,62.03,92.8,0.42,4.44,30.77,0.3763999712521994,4.514825703142797
Andrew Putnam,7000.0,67.83,99.53,0.96,14.16,31.7,0.4817776952672931,5.778805759621754
Max McGreevy,6900.0,53.99,82.22,0.93,0.87,28.23,0.2689925989839896,3.226500511697377
Ricky Castillo,6900.0,57.97,87.24,0.62,1.68,29.27,0.2581708623268239,3.096696424173476
Thriston Lawrence,6900.0,60.02,90.12,0.69,2.13,30.1,0.2764458283709693,3.315900177419479
Chandler Phillips,6900.0,58.2,87.79,0.45,1.79,29.59,0.2480765081291173,2.975617111556056
Sam Ryder,6900.0,57.96,87.42,0.54,1.86,29.46,0.2529097445753759,3.033590602001181
Davis Riley,6900.0,54.24,82.7,0.27,1.36,28.46,0.209801603826805,2.516518984756184
Jackson Suber,6900.0,60.67,90.73,0.34,2.44,30.06,0.2479707757085105,2.974348877000609
Antoine Rozner,6900.0,63.43,94.66,0.6,3.98,31.23,0.2868630035201298,3.440851648486561
Steven Fisk,6800.0,54.6,82.93,0.43,1.06,28.33000000000001,0.2267663713242907,2.720007226507855
Chad Ramey,6800.0,54.06,82.25,0.27,1.06,28.19,0.2058843574318687,2.469532571206349
Brice Garnett,6800.0,52.62,80.34,0.15,0.79,27.72000000000001,0.184092295041877,2.208142106495331
David Lipsky,6800.0,52.28,79.84,0.23,0.96,27.56,0.191836877462298,2.301036480677939
Seamus Power,6800.0,52.78,80.59,0.31,1.15,27.81,0.2053268452309587,2.462845348552982
Chan Kim,6800.0,55.44,84.29,0.34,1.48,28.85000000000001,0.223948020706318,2.686201799349718
Kris Ventura,6800.0,56.75,85.79,0.48,1.75,29.04000000000001,0.243155742658703,2.916593731848945
Garrick Higgo,6800.0,59.51,89.43,0.34,2.05,29.92000000000001,0.240435080329422,2.883960051849061
Joe Highsmith,6700.0,49.42,75.95,0.34,0.4,26.53,0.1860170076346607,2.231228563851196
David Skinns,6700.0,56.01,84.95,0.44,1.37,28.94,0.2304595942710859,2.764306533524687
Henrik Norlander,6700.0,54.33,82.68,0.28,1.25,28.35000000000001,0.2099642503537756,2.518469890113724
Joseph Bramlett,6700.0,55.18,83.9,0.25,1.5,28.72000000000001,0.2131153059788353,2.556266032554234
Nick Hardy,6700.0,53.46,81.43,0.26,1.38,27.97000000000001,0.2005110793917304,2.405081413771231
Luke List,6700.0,52.13,80.01,0.23,1.61,27.88,0.194034027580811,2.327390759600237
Webb Simpson,6700.0,55.42,84.27,0.3,2.33,28.84999999999999,0.2171085423073911,2.604163926793996
Takumi Kanaya,6600.0,52.67,80.29,0.64,0.77,27.62,0.2306221616367633,2.766256489361854
Isaiah Salinda,6600.0,50.06,76.79,0.47,0.48,26.73,0.1997604075467149,2.396077288374445
Thomas Rosenmueller,6600.0,54.19,82.63,0.48,0.84,28.44,0.2271253023991908,2.724312517066791
Ben Kohles,6600.0,51.0,77.98,0.25,0.58,26.98,0.1847137525120973,2.215596337032669
Karl Vilips,6600.0,48.0,73.94,0.17,0.31,25.94,0.1584224146478351,1.900238162151062
Carson Young,6600.0,55.0,83.39,0.41,1.37,28.39,0.2217246019886363,2.659532434997636
Quade Cummins,6600.0,56.09,84.8,0.48,1.59,28.71,0.235160132783623,2.820688344672053
Adam Hadwin,6600.0,46.65,71.89,0.21,0.99,25.24,0.1550753158233613,1.860090529425638
Jeremy Paul,6500.0,51.44,78.83,0.19,0.53,27.39,0.1816685022886153,2.179069304536521
Mac Meissner,6500.0,47.29,72.84,0.21,0.47,25.55,0.1603363535565307,1.92319539179823
Greyson Sigg,6500.0,47.55,73.38,0.2,0.59,25.83,0.1634224197218148,1.960212001545227
Nate Lashley,6500.0,53.03,81.08,0.23,1.08,28.05,0.1968616594793949,2.361307513451951
Will Gordon,6500.0,52.48,79.98,0.48,1.33,27.50000000000001,0.2119096876225121,2.54180493489474
Dylan Wu,6500.0,49.96,76.49,0.18,0.86,26.53,0.1710658631237939,2.05189323790922
Joel Dahmen,6500.0,51.23,78.14,0.32,1.47,26.91,0.1936725000953965,2.323054325731468
Adam Svensson,6500.0,48.15,74.12,0.16,1.39,25.97000000000001,0.1583804340111515,1.899734614669634
Danny Walker,6400.0,51.95,79.42,0.23,0.51,27.47,0.1872833472424414,2.246417998088122
Brandt Snedeker,6400.0,48.62,74.56,0.13,0.32,25.94,0.1552506551155887,1.862193681401675
Lanto Griffin,6400.0,48.85,74.96,0.23,0.54,26.10999999999999,0.1701198044081175,2.040545494730577
Matthieu Pavon,6400.0,45.13,69.86,0.19,0.35,24.73,0.1411808259025564,1.693429517157716
Zach Johnson,6400.0,51.62,78.87,0.22,1.0,27.25000000000001,0.1829126983140472,2.193993131912704
Justin Lower,6400.0,46.13,71.26,0.14,0.69,25.13,0.1452728236032301,1.742512029929281
Gordon Sargent,6400.0,38.7,59.5,0.01,0.06,20.8,0.0722402941769429,0.8665046808256183
Taylor Montgomery,6400.0,57.04,86.2,0.21,2.07,29.16,0.2098338056938114,2.516905238284222
Adam Schenk,6400.0,49.8,76.19,0.16,1.55,26.39,0.1649195707918652,1.978169962886363
Ben Silverman,6300.0,48.59,74.79,0.32,0.46,26.2,0.1764296676025205,2.116230762289531
Trevor Cone,6300.0,48.92,75.17,0.2,0.36,26.25,0.1670338820645407,2.003530610089824
Harry Higgs,6300.0,48.82,75.21,0.19,0.38,26.39,0.1649311644823009,1.978309026370877
Paul Peterson,6300.0,53.62,81.73,0.21,0.79,28.11000000000001,0.1939228926607991,2.326057723384221
Trey Mullinax,6300.0,52.64,80.29,0.14,1.04,27.65000000000001,0.1801832071672503,2.161253552403537
Chesson Hadley,6300.0,48.56,74.58,0.15,0.73,26.02,0.1556970048318856,1.867547537208368
Troy Merritt,6300.0,44.02,68.0,0.04,0.49,23.98,0.1136335667375469,1.363006873086926
David Ford,6300.0,35.91,54.97,0.11,0.02,19.06,0.0680168884334227,0.8158459606822263
Michael La Sasso,6300.0,33.81,51.35,0.06,0.02,17.54,0.0436591904865265,0.5236813242339633
Noah Goodwin,6200.0,46.4,71.55,0.14,0.26,25.15,0.1436992226318375,1.723637070697753
John Pak,6200.0,45.69,70.47,0.09,0.32,24.78,0.1327513919630494,1.592320516308374
Hayden Buckley,6200.0,44.51,68.69,0.1,0.22,24.18,0.1242683953037901,1.490569043720624
Brendan Valdes,6200.0,38.5,59.14,0.27,0.03,20.64,0.1058191055417158,1.269274320064198
Danny Willett,6200.0,49.59,76.11,0.06,0.67,26.52,0.1507957574088518,1.808758271711456
Peter Malnati,6200.0,43.84,67.56,0.06,0.37,23.72,0.1150620343246124,1.380140992828579
Patton Kizzire,6200.0,44.68,69.1,0.05,0.49,24.41999999999999,0.1206684448781862,1.447388517809621
Kevin Kisner,6200.0,43.71,67.36,0.03,0.35,23.65,0.1079234169127836,1.294515020890784
Carson Herron,6200.0,39.59,60.99,0.0,0.1,21.4,0.0734665930888188,0.8812138366968435
Philip Knowles,6100.0,43.7,67.59,0.05,0.13,23.89,0.1111849214853264,1.333635971474407
Cristobal Del Solar,6100.0,45.65,70.21,0.03,0.29,24.56,0.1204818321483675,1.445150143703704
Matthew Riedel,6100.0,43.52,67.13,0.06,0.19,23.60999999999999,0.1116293591085386,1.33896689219166
Kevin Velo,6100.0,42.88,66.33,0.05,0.18,23.45,0.1093233208982424,1.311306527209064
Kaito Onishi,6100.0,43.08,66.41,0.03,0.16,23.33,0.1037425792598616,1.244366894595015
Will Chandler,6100.0,42.51,65.67,0.02,0.16,23.16,0.1010836524537304,1.212473717113731
Camilo Villegas,6100.0,44.38,68.57,0.03,0.33,24.18999999999999,0.1136251380572632,1.362905773125994
Nick Dunlap,6100.0,42.0,64.68,0.03,0.18,22.68000000000001,0.0981861314829335,1.177718660914261
Rafael Campos,6100.0,39.67,61.18,0.02,0.09,21.51,0.0815074916023583,0.9776624500283431
Frankie Capan,6100.0,37.53,57.61,0.01,0.1,20.08,0.0633089357248922,0.7593752180651595
Stephen Stallings Jr.,6100.0,30.19,44.7,0.0,0.01,14.51,0.000355015576323987,0.004258325110045353
Yi Cao,6000.0,46.37,71.35,0.01,0.14,24.98,0.1189534251232747,1.426817274817459
Chez Reavie,6000.0,44.53,68.39,0.05,0.19,23.86,0.1155249887508346,1.385694018074404
Braden Thornberry,6000.0,41.19,63.65,0.01,0.06,22.46,0.0900645441272427,1.080302204632908
Taylor Dickson,6000.0,39.2,60.5,0.02,0.08,21.3,0.0782478651207373,0.938564026686523
Mason Andersen,6000.0,39.76,61.21,0.02,0.1,21.45,0.0785815534596148,0.942566536793501
Harrison Endycott,6000.0,40.31,61.98,0.01,0.15,21.66999999999999,0.0806961965494771,0.9679311640630568
Aaron Baddeley,6000.0,38.61,59.41,0.0,0.08,20.8,0.0673320845593916,0.8076319055062869
Brandon Matthews,6000.0,35.16,53.66,0.0,0.05,18.5,0.0411463990078022,0.4935410043050303
Thomas Campbell,6000.0,35.32,53.97,0.0,0.1,18.65,0.043139742700493,0.5174506749381552
Ryan Palmer,6000.0,33.47,50.8,0.0,0.03,17.33,0.0292467256885351,0.3508073298520301
,,,,,,,,
,,,,,,,,40.8426802048937
